Listing ID #,Property Class,Area/City,Community,Building Type,Style,Address,Status,List Price,Sold Price,Sold Date,Days On Market,Sold Pr / List Pr Ratio,Tot Flr Area A.G.(m2),Total Flr Area (SF),Total Bedrooms,Total Baths,Year Built,Listing Firm 1 - Office Name,Listing Agent 1 - Agent Name,Buyer Firm 1 - Office Name,Buyer Agent 1 - Agent Name,LINC #,Postal Code,Price Per SQFT
E4417183,Condo,Edmonton,Blackmud Creek,Lowrise Apartment,Single Level Apartment,419 2098 BLACKMUD CREEK Drive,SOLD,"$275,000","$273,000",1/18/2025,12,99.27,118.99,"1,280.81",2,2,2004,RE/MAX River City,Dave Cousins,Real Broker,Patrick D Fields,30916597,T6W 1T7,$213.15
E4411281,Condo,Edmonton,Strathcona,Apartment High Rise,Single Level Apartment,1901 9929 SASKATCHEWAN Drive,SOLD,"$399,900","$377,000",1/16/2025,86,94.27,169.74,"1,827.08",2,2,1979,RE/MAX River City,Dave Cousins,Platinum Property Group Inc.,John D Stobbe,12762001,T6E 5J9,$206.34
E4412386,Single Family,Fort Saskatchewan,Old Fort Saskatchewan,Detached Single Family,2 Storey,10202 109 Street,SOLD,"$245,000","$235,000",1/17/2025,77,95.92,118,"1,270.15",3,1,1917,RE/MAX River City,Dave B Johnston,RE/MAX Elite,Irene Zucht,12063202,T8L 2K8,$185.02
E4415552,Condo,Edmonton,South Terwillegar,Lowrise Apartment,Single Level Apartment,5116 7335 South Terwillegar Drive,SOLD,"$164,900","$155,000",1/18/2025,43,94,63.7,685.67,1,1,2007,RE/MAX River City,Dave B Johnston,Sweetly,Elesa Rouel,32926388,T6R 0M1,$226.06
E4416496,Condo,Edmonton,Callingwood North,Lowrise Apartment,Single Level Apartment,320 7511 171 Street,SOLD,"$189,000","$179,250",1/23/2025,33,94.84,78.9,849.28,2,2,2004,RE/MAX River City,Dave D Pon,RE/MAX River City,Enrique Antuma,31328305,T5T 6S7,$211.06
E4416657,Single Family,Edmonton,Mayfield,Detached Single Family,3 Level Split,10735 165 Street,SOLD,"$399,900","$387,000",1/23/2025,27,96.77,92.91,"1,000.08",3,1,1958,Initia Real Estate,Dave A Woolger,Real Broker,Sanshira Riep,17968181,T5P 0Z5,$386.97
E4374733,Single Family,St. Albert,Erin Ridge North,Detached Single Family,2 Storey,104 Edgefield Way NW,SOLD,"$699,999","$690,000",1/24/2025,331,98.57,222.22,"2,391.98",4,3,2023,Royal LePage Gateway Realty,David Centis,REALTORS? Association of Edmonton,NON Member,39412267,T8N 7Z9,$288.46
E4414920,Condo,Edmonton,Beacon Heights,Half Duplex,2 Storey,11810 43 Street,SOLD,"$265,000","$260,000",1/24/2025,56,98.11,120.99,"1,302.34",3,1.1,2001,RE/MAX Real Estate,David Demian,Sterling Real Estate,William Carlos,28860659,T5W 2P4,$199.64
E4415673,Single Family,Edmonton,Trumpeter Area,Residential Attached,2 Storey,2159 TRUMPETER Way,SOLD,"$419,500","$395,000",1/20/2025,42,94.16,131.03,"1,410.41",3,2.1,2014,Realty Focus,David E Drost,Realty Focus,Micah Pelster,35857341,T5S 0K2,$280.06
E4417373,Condo,Edmonton,Baturyn,Townhouse,Bungalow,9929 171 Avenue,SOLD,"$289,900","$280,000",1/25/2025,17,96.59,99.62,"1,072.31",4,2,1979,RE/MAX Elite,David M Estephan,MaxWell Polaris,Kathy Sobh,12270609,T5X 4X2,$261.12
E4414861,Single Family,Edmonton,Strathcona,Detached Single Family,Bungalow,9802 83 Ave,SOLD,"$447,500","$435,000",1/10/2025,42,97.21,85.08,915.8,3,1.1,1934,Exp Realty,David Lam,Exp Realty,Petterson S Lam,15524763,T6E 2B7,$474.99
E4411869,Single Family,Edmonton,Eaux Claires,Detached Single Family,2 Storey,9011 166 Avenue,SOLD,"$390,000","$411,500",1/7/2025,36,105.51,152.3,"1,639.36",5,2.1,1998,Exp Realty,David H Luong,RE/MAX Professionals,George W Van De Walle,27522979,T5Z 3H5,$251.01
E4401310,Single Family,Edmonton,Highlands (Edmonton),Detached Single Family,Bungalow,11322 51 Street,SOLD,"$450,000","$425,000",1/3/2025,147,94.44,97.58,"1,050.35",5,2,1954,RE/MAX River City,David M Ozubko,RE/MAX River City,Douglas B Purdy,19389931,T5W 3E9,$404.63
E4417457,Condo,Edmonton,Westmount,Lowrise Apartment,Single Level Apartment,111 10523 123 Street,SOLD,"$189,000","$183,500",1/23/2025,15,97.09,56.22,605.15,1,1,2013,Real Broker,David M Ozubko,Real Broker,Hailey Abenojar,35899723,T5N 1N9,$303.23
E4417377,Condo,Edmonton,Cloverdale,Lowrise Apartment,Multi Level Apartment,309 9603 98 Avenue,SOLD,"$399,000","$385,100",1/21/2025,13,96.52,116.5,"1,254.01",2,2,2008,Real Broker,David M Ozubko,RE/MAX River City,Jordan Hunt,33900531,T6C 2E2,$307.09
E4410618,Single Family,Edmonton,Glenridding Ravine,Detached Single Family,2 Storey,1372 155 Street,SOLD,"$789,900","$779,000",1/14/2025,89,98.62,257.03,"2,766.67",4,2.1,2024,Blackmore Real Estate,David M Pickering,RE/MAX Elite,Damon P Enns,39333729,T6W 5J5,$281.57
E4417489,Condo,St. Albert,Heritage Lakes,Half Duplex,2 Storey,34 30 LEVASSEUR Road,SOLD,"$309,900","$345,600",1/14/2025,5,111.52,127.54,"1,372.84",3,1.1,2001,Century 21 Masters,David Pipella,RE/MAX Elite,Erin L Willman,29560853,T8N 7A6,$251.74
E4415304,Condo,Edmonton,Gariepy,Townhouse,Bungalow,1 500 LESSARD Drive,SOLD,"$474,500","$462,500",1/20/2025,47,97.47,149.42,"1,608.36",4,3,1979,RE/MAX River City,David J Schmitz,Royal Lepage Arteam Realty,Nancy D Cleiren,29352895,T6M 1G1,$287.56
E4414383,Condo,Edmonton,Lee Ridge,Townhouse,2 Storey,6730 36A Avenue,SOLD,"$269,900","$267,400",1/9/2025,48,99.07,114,"1,227.10",3,1.1,1975,Exp Realty,David C St. Jean,MaxWell Polaris,Paul Singh,14773030,T6K 1S3,$217.91
E4415782,Single Family,Sherwood Park,Summerwood,Detached Single Family,2 Storey,193 Sunland Way,SOLD,"$479,900","$470,000",1/20/2025,41,97.94,152,"1,636.13",3,2.1,2024,Exp Realty,David C St. Jean,REALTORS? Association of Edmonton,NON Member,4444402649,T8H 2Y6,$287.26
E4415717,Single Family,Fort Saskatchewan,Sienna,Detached Single Family,2 Storey,5 Claystone Way,SOLD,"$566,900","$566,900",1/23/2025,44,100,173.72,"1,869.92",3,2.1,2024,Exp Realty,David C St. Jean,Exp Realty,Drew A Carlson,38954988,T8L 0T3,$303.17
E4416331,Single Family,Edmonton,Britannia Youngstown,Half Duplex,2 Storey,10146 159 Street,SOLD,"$379,999","$370,000",1/25/2025,38,97.37,110,"1,184.04",3,2.1,2012,Exp Realty,David C St. Jean,Century 21 All Stars Realty Ltd,Margaret Amangyen,35263243,T5P 2Z9,$312.49
E4415795,Single Family,Edmonton,Aster,Detached Single Family,2 Storey,1647 16 Avenue,SOLD,"$529,900","$520,000",1/14/2025,35,98.13,159,"1,711.48",3,2.1,2024,Exp Realty,David C St. Jean,REALTORS? Association of Edmonton,NON Member,4444402647,T6T 2S1,$303.83
E4416351,Single Family,Stony Plain,Woodlands_STPL,Detached Single Family,4 Level Split,5514 46 Street,SOLD,"$429,900","$418,000",1/14/2025,26,97.23,115.83,"1,246.79",4,2.1,1987,Exp Realty,Dawn J Morgan,Real Broker,Micheal Watson,10850642,T7Z 1E1,$335.26
E4413973,Single Family,Edmonton,Rural North East South Sturgeon,Detached Single Family,Raised Bungalow,235 161 Avenue,SOLD,"$910,888","$840,000",1/18/2025,61,92.22,156.93,"1,689.19",4,3,2003,Exp Realty,Daylene Kutnikoff,Fair Realty,Sheldon M Kennedy,28405307,T5Y 2Z5,$497.28
E4414962,Condo,St. Albert,Mission (St. Albert),Lowrise Apartment,Single Level Apartment,212 78A MCKENNEY Avenue,SOLD,"$257,500","$255,000",1/3/2025,35,99.03,101.7,"1,094.70",2,2,2003,2% Realty Pro,Deanne E Miketon,RE/MAX Elite,Nicole M Toshack,30100168,T8N 7E6,$232.94
E4416498,Single Family,Edmonton,Eastwood,Duplex Side By Side,Bungalow,12011 / 12013 85 Street NW,SOLD,"$559,000","$555,000",1/3/2025,13,99.28,194.61,"2,094.78",4,2,1974,Exp Realty,Deb M Styles,MaxWell Devonshire Realty,Joseph Yisak,15284672,T5B 3G4,$264.94
E4416790,Condo,Edmonton,Bonnie Doon,Lowrise Apartment,Single Level Apartment,402 8525 91 Street NW,SOLD,"$399,900","$395,000",1/23/2025,22,98.77,104.96,"1,129.79",2,2,2016,MaxWell Polaris,Deb A Williams,RE/MAX River City,Jessica S Gurney,37247301,T6C 3N1,$349.62
E4415276,Single Family,Spruce Grove,Spruce Ridge,Half Duplex,2 Storey,154 SPRUCE GARDENS Crescent,SOLD,"$440,000","$436,000",1/14/2025,41,99.09,160.39,"1,726.44",3,2.1,2018,RE/MAX River City,Debi Kuleski,The Good Real Estate Company,Angela D Tassone,35904796,T7X 0H5,$252.54
E4408152,Single Family,Edmonton,Hawks Ridge,Detached Single Family,2 Storey,523 MERLIN LANDING Landing,SOLD,"$539,000","$535,000",1/9/2025,104,99.26,167.28,"1,800.60",3,2.1,2016,RE/MAX River City,Debi Kuleski,RE/MAX River City,Kimberly A Graham,37002847,T5S 0L9,$297.12
E4412047,Single Family,Edmonton,Killarney,Duplex Side By Side,2 Storey,8704 128 Avenue,SOLD,"$635,000","$577,500",1/7/2025,70,90.94,232.23,"2,499.72",7,3.2,1969,MaxWell Polaris,Deborah A McGuire,MaxWell Progressive,Amanuel T Chirom,11656139,T5E 0G5,$231.03
E4414942,Single Family,Leduc,Creekside (Leduc),Detached Single Family,2 Storey,144 Creekside Lane,SOLD,"$605,000","$590,000",1/22/2025,54,97.52,201.66,"2,170.67",4,3,2024,Exp Realty,Deep Nirwan,Exp Realty,Adesh Nirwan,39768643,T9E 1T1,$271.81
E4416608,Single Family,Leduc,Creekside (Leduc),Detached Single Family,2 Storey,143 Creekside Lane,SOLD,"$635,000","$630,000",1/6/2025,14,99.21,202.99,"2,184.98",3,3,2024,Exp Realty,Deep Nirwan,RE/MAX River City,David M Ozubko,39768742,T9E 1T1,$288.33
E4416153,Single Family,Edmonton,Walker,Detached Single Family,2 Storey,6155 11 Avenue,SOLD,"$560,000","$547,000",1/17/2025,32,97.68,172.08,"1,852.27",3,2.1,2009,Exp Realty,Deep Nirwan,Real Broker,Caitlin Garrioch,32855844,T6X 0M4,$295.31
E4415854,Single Family,Edmonton,Montrose (Edmonton),Detached Single Family,Bi-Level,11913 63 ST,SOLD,"$329,900","$330,000",1/8/2025,27,100.03,101,"1,087.16",4,1.1,1995,Exp Realty,Deepak Arora,RE/MAX Real Estate,Charlene A King,20905354,T5W 4G2,$303.54
E4407416,Single Family,Edmonton,Ambleside,Detached Single Family,2 Storey,479 Ainslie Crescent SW,SOLD,"$639,900","$637,900",1/15/2025,116,99.69,207.38,"2,232.24",3,2.1,2010,Exp Realty,Deepak Arora,Initia Real Estate,Kit Yu,31914055,T6W 0H7,$285.77
E4416463,Single Family,Edmonton,Alces,Detached Single Family,3 Storey,335 33 Street,SOLD,"$499,900","$498,700",1/22/2025,33,99.76,162.17,"1,745.60",3,2.1,2024,Save Max Edge,Deepak Chopra,REALTORS? Association of Edmonton,NON Member,39669494,T6X 3C9,$285.69
E4409784,Single Family,Edmonton,Allard,Detached Single Family,2 Storey,5874 ANTHONY Crescent,SOLD,"$549,500","$537,000",1/23/2025,106,97.73,162.65,"1,750.76",3,2.1,2015,Save Max Edge,Deepak Chopra,MaxWell Challenge Realty,Catherine Manigo,36558858,T6W 3H4,$306.72
E4416400,Condo,Edmonton,Bonnie Doon,Lowrise Apartment,Single Level Apartment,300 9316 82 Avenue,SOLD,"$299,800","$278,000",1/6/2025,18,92.73,102.8,"1,106.54",1,2,1992,RE/MAX Elite,Denis G Rowley,Real Broker,Janeen Tinker,33952409,T6C 0Z9,$251.23
E4416054,Condo,Edmonton,Carlisle,Townhouse,2 Storey,11520 139 Avenue,SOLD,"$210,000","$202,000",1/8/2025,25,96.19,93.9,"1,010.74",3,1.1,1977,Blackmore Real Estate,Denise A Royer,Century 21 Smart Realty,Maria D Ramirez,12451944,T5X 3L4,$199.85
E4414886,Single Family,Edmonton,Tamarack,Detached Single Family,2 Storey,3608 12 ST,SOLD,"$449,900","$437,000",1/16/2025,48,97.13,126.89,"1,365.84",3,2.1,2009,PG Direct Realty Ltd.,Dennis Frandsen,REALTORS? Association of Edmonton,NON Member,32518442,T6T 0G1,$319.95
E4407368,Single Family,Edmonton,Greenfield,Detached Single Family,Bungalow,3704 112A Street,SOLD,"$420,000","$442,000",1/18/2025,3,105.24,107.16,"1,153.47",4,2,1967,Black Gold Real Estate,Dennis Van Beek,MaxWell Progressive,Paul E McPhail,21051454,T6J 1K3,$383.19
E4414315,Single Family,Edmonton,Homesteader,Detached Single Family,Bungalow,12812 47 Street,SOLD,"$399,900","$436,000",1/8/2025,48,109.03,128.2,"1,379.94",5,3,1974,Exp Realty,Devin B Gray,Trusted Advisers Realty,Justin Iyizoba,18011403,T5A 2J9,$315.96
E4417583,Single Family,Edmonton,Northmount (Edmonton),Detached Single Family,Bungalow,8312 141 Avenue,SOLD,"$390,000","$400,000",1/20/2025,10,102.56,125.74,"1,353.47",4,1.3,1970,RE/MAX River City,Diana Wong,REALTORS? Association of Edmonton,NON Member,16028524,T5E 2E8,$295.54
E4417518,Single Family,Edmonton,Cy Becker,Half Duplex,2 Storey,3859 170 Avenue,SOLD,"$400,000","$415,500",1/20/2025,11,103.88,122.65,"1,320.20",3,2.1,2015,Lux Real Estate Inc,Domenico Russomanno,RE/MAX River City,Sarah J Leib,36474047,T5Y 3S2,$314.73
E4413076,Single Family,St. Albert,Akinsdale,Detached Single Family,5 Level Split,63 ALDERWOOD Boulevard,SOLD,"$519,800","$505,000",1/19/2025,73,97.15,162.35,"1,747.54",5,3,1988,RE/MAX Professionals,Don G Cholak,Century 21 Masters,Hayden Zaplachinski,10656288,T8N 3M4,$288.98
E4413817,Single Family,Edmonton,Holyrood,Detached Single Family,Bungalow,9624 75A Street,SOLD,"$438,888","$430,000",1/20/2025,65,97.97,103,"1,108.69",3,2,1955,The Good Real Estate Company,Don L Tomko,RE/MAX River City,Stephen A Koehn,20888988,T6C 2J3,$387.85
E4417322,Condo,Edmonton,West Meadowlark Park,Townhouse,2 Storey,G 16405 89 Avenue,SOLD,"$188,000","$195,000",1/24/2025,17,103.72,89.69,965.42,2,1.1,1965,Royal LePage Noralta Real Estate,Donna L Hiemstra,YEGPro Realty,Jon D Sand,10065663,T5R 4S1,$201.98
E4416069,Single Family,Gibbons,Gibbons,Detached Single Family,2 Storey,4107 50 Street,SOLD,"$489,900","$489,900",1/13/2025,30,100,171,"1,840.64",3,2.1,2014,RE/MAX Real Estate,Donna R McHale,Sterling Real Estate,Faye M Domingues,35139468,T0A 1N0,$266.16
E4418997,Condo,Edmonton,Pembina,Townhouse,2 Storey,79 12815 CUMBERLAND Road,SOLD,"$224,900","$235,000",1/24/2025,1,104.49,78.31,842.93,1,1,2019,RE/MAX Elite,Doris S Wyatt,MaxWell Devonshire Realty,James R Statt,38479812,T6V 0M2,$278.79
E4416960,Single Family,Edmonton,Cumberland,Detached Single Family,2 Storey,14957 135 Street,SOLD,"$509,900","$519,500",1/13/2025,10,101.88,160.03,"1,722.56",3,2.1,2000,RE/MAX Elite,Doris S Wyatt,Schmidt Realty Group Inc,Elysia D Vledder,28036788,T6V 1L9,$301.59
E4408599,Single Family,St. Albert,Grandin,Detached Single Family,Bungalow,10 GARCIA Place,SOLD,"$499,800","$472,500",1/11/2025,102,94.54,145.1,"1,561.86",4,3,1973,Royal LePage Prestige Realty,Doug Best,Blackmore Real Estate,Lisa Alexander,20270211,T8N 1Z8,$302.52
E4417658,Single Family,Edmonton,Ozerna,Detached Single Family,4 Level Split,7224 156 Avenue,SOLD,"$449,900","$465,000",1/20/2025,10,103.36,118.83,"1,279.09",4,3,1991,Royal LePage Noralta Real Estate,Doug Singleton,Exp Realty,Matthew D Barry,15429145,T5Z 2Z8,$363.54
E4413241,Single Family,Edmonton,The Hamptons,Detached Single Family,2 Storey,21152 46 Avenue,SOLD,"$584,900","$570,000",1/2/2025,54,97.45,220.3,"2,371.31",3,2.1,2007,Royal LePage Noralta Real Estate,Doug Singleton,RE/MAX River City,Art P Kominek,32000937,T6M 0G3,$240.37
E4402392,Condo,Edmonton,Wîhkwêntôwin,Apartment High Rise,Single Level Apartment,1002 10028 119 Street NW,SOLD,"$750,000","$685,000",1/10/2025,148,91.33,171.17,"1,842.47",2,2,2004,RE/MAX River City,Douglas B Purdy,MaxWell Challenge Realty,Shafin W Thawer,31231293,T5K 1Y8,$371.78
E4416922,Condo,Edmonton,Desrochers Area,Townhouse,2 Storey,35 1110 Daniels Link,SOLD,"$314,900","$340,000",1/5/2025,3,107.97,112.4,"1,209.87",3,2.1,2020,Real Broker,Dragic Janjic,MaxWell Devonshire Realty,Samantha L Sajjad,38788360,T6W 4N6,$281.02
E4407388,Single Family,Edmonton,Grovenor,Half Duplex,2 Storey,10316 142 Street,SOLD,"$384,999","$361,000",1/16/2025,118,93.77,145.36,"1,564.66",3,2.1,1993,Real Broker,Dragic Janjic,Real Broker,Dragic Janjic,25985285,T5S 2P1,$230.72
E4414260,Condo,Edmonton,Mayfield,Lowrise Apartment,Single Level Apartment,202 15930 109 Avenue,SOLD,"$108,900","$97,000",1/21/2025,63,89.07,68.37,735.93,2,1,1967,Real Broker,Dragic Janjic,REALTORS? Association of Edmonton,NON Member,30386940,T5P 1B7,$131.81
E4416884,Condo,Edmonton,Tweddle Place,Townhouse,2 Storey,9C Twin Terrace,SOLD,"$274,888","$275,000",1/15/2025,13,100.04,101.2,"1,089.32",3,1.1,1975,Exp Realty,Drew A Carlson,MaxWell Devonshire Realty,Terrance J De Villa,15031157,T6K 1V4,$252.45
E4416723,Single Family,Edmonton,Dunluce,Half Duplex,2 Storey,5 Warwick Road,SOLD,"$329,900","$326,000",1/12/2025,13,98.82,117.45,"1,264.23",3,1.1,1980,Exp Realty,Drew A Carlson,Mozaic Realty Group,George M Fahmy,11326808,T5X 4P5,$257.86
E4414294,Single Family,Edmonton,Balwin,Detached Single Family,Bungalow,12636 71 Street,SOLD,"$158,900","$145,000",1/22/2025,62,91.25,55.4,596.33,2,1,1946,RE/MAX Real Estate,Duane Ritter,REALTORS? Association of Edmonton,NON Member,18746719,T5C 0L9,$243.15
E4415503,Condo,Edmonton,McConachie Area,Lowrise Apartment,Single Level Apartment,217 274 MCCONACHIE Drive,SOLD,"$185,000","$171,000",1/23/2025,48,92.43,85.65,921.94,2,2,2014,RE/MAX Real Estate,Duane Ritter,Century 21 Smart Realty,Darshna Bhatt,36600542,T5Y 3N4,$185.48
E4404211,Condo,Edmonton,Wîhkwêntôwin,Apartment High Rise,Single Level Apartment,605 10160 116 Street,SOLD,"$134,900","$130,000",1/16/2025,139,96.37,99.4,"1,069.94",2,1,1967,RE/MAX Real Estate,Duane Ritter,Century 21 Smart Realty,Maria D Ramirez,24122491,T5K 1V9,$121.50
E4414750,Single Family,Edmonton,Calder,Detached Single Family,Bungalow,11827 132 Avenue,SOLD,"$398,000","$396,000",1/10/2025,44,99.5,98.52,"1,060.47",4,2,1959,Royal Lepage Arteam Realty,Duc Truong,MaxWell Progressive,Amanuel T Chirom,17898925,T5E 1A8,$373.42
E4412518,Condo,Edmonton,Central Mcdougall,Lowrise Apartment,Single Level Apartment,401 10740 105 Street,SOLD,"$87,900","$87,900",1/17/2025,78,100,75.1,808.38,1,0.1,1973,Sterling Real Estate,Dustin Batuik,Exp Realty,Tarah J Frig,31890866,T5H 2X2,$108.74
E4417895,Single Family,Spruce Grove,Copperhaven,Half Duplex,2 Storey,14 CALEDON Crescent,SOLD,"$475,000","$487,000",1/18/2025,4,102.53,149,"1,603.84",4,2.2,2022,Century 21 Leading,Dwight L Hayes,MaxWell Polaris,Anthony Loughlean,37727625,T7X 0Y8,$303.65
E4407983,Condo,Edmonton,Kameyosek,Apartment High Rise,Single Level Apartment,708 6608 28 Avenue,SOLD,"$269,900","$252,600",1/13/2025,109,93.59,81.4,876.19,2,2,2008,MaxWell Polaris,Dwight Streu,MaxWell Polaris,Dwight Streu,33923129,T6K 2R1,$288.29
E4411218,Single Family,Fort Saskatchewan,South Fort,Detached Single Family,2 Storey,58 GREENFIELD Crescent,SOLD,"$1,060,000","$1,010,000",1/18/2025,89,95.28,250.17,"2,692.83",5,4.2,2007,Royal LePage Noralta Real Estate,Dyanna L Retzlaff,Century 21 Masters,Rick A Reinhardt,32025299,T8L 4P8,$375.07
E4417021,Condo,Edmonton,Sweet Grass,Townhouse,2 Storey,173 Tudor Lane,SOLD,"$249,900","$248,900",1/9/2025,6,99.6,107.46,"1,156.70",3,1.1,1977,Exp Realty,Eddie J Castillo,Initia Real Estate,Jia Lu,10165331,T6J 3T5,$215.18
E4416950,Condo,Edmonton,Rutherford (Edmonton),Townhouse,2 Storey,121 12050 17 Avenue,SOLD,"$279,900","$273,000",1/17/2025,14,97.53,102.93,"1,107.94",2,1.1,2005,Exp Realty,Eddie J Castillo,Initia Real Estate,Ken Wilton,31513212,T6W 1X4,$246.40
E4416529,Condo,Edmonton,La Perle,Lowrise Apartment,Single Level Apartment,311 9504 182 Street,SOLD,"$199,900","$199,000",1/10/2025,19,99.55,88.49,952.51,2,1.1,1979,Exp Realty,Eddie J Castillo,RE/MAX Elite,Trina P Hodges,12582103,T5A 3A7,$208.92
E4417697,Condo,Edmonton,Lymburn,Townhouse,2 Storey,18285 74 Avenue,SOLD,"$225,000","$220,000",1/22/2025,11,97.78,111.15,"1,196.42",3,1.1,1978,Exp Realty,Eddie J Castillo,Century 21 Masters,Lance Joumblat,13665957,T5T 2G6,$183.88
E4408094,Condo,Edmonton,Wîhkwêntôwin,Lowrise Apartment,Single Level Apartment,107 10333 112 Street,SOLD,"$237,800","$225,000",1/13/2025,109,94.62,91.14,981.03,2,2,2008,RE/MAX Elite,Eddy A D'Ambrosio,Initia Real Estate,Travis L Bannert,33884461,T5K 0B4,$229.35
E4417894,Single Family,Edmonton,Belgravia,Detached Single Family,Bungalow,7330 118A Street,SOLD,"$739,900","$804,000",1/20/2025,8,108.66,115.03,"1,238.18",5,1.1,1953,Royal LePage Noralta Real Estate,Edward J Lastiwka,Royal LePage Noralta Real Estate,Edward J Lastiwka,19465930,T6G 1V2,$649.34
E4413431,Single Family,Edmonton,Rosenthal (Edmonton),Detached Single Family,2 Storey,22104 82 Avenue,SOLD,"$580,000","$565,000",1/20/2025,69,97.41,178,"1,915.99",3,2.1,2022,Royal Lepage Summit Realty,Edward J Zrubak,Exp Realty,Josh Jin,39021738,T5T 7T3,$294.89
E4416854,Single Family,Edmonton,Allard,Detached Single Family,2 Storey,4658 ALWOOD Way,SOLD,"$599,900","$610,000",1/14/2025,12,101.68,170,"1,829.88",3,2.1,2019,Blackmore Real Estate,Elise M Pallard,Century 21 Masters,Nikita L Gylander,38123394,T6W 3A3,$333.36
E4417615,Single Family,Edmonton,Henderson Estates,Detached Single Family,2 Storey,937 HEACOCK Road,SOLD,"$869,000","$862,000",1/22/2025,12,99.19,262.3,"2,823.40",4,3.1,1998,Blackmore Real Estate,Elise M Pallard,Mozaic Realty Group,Haijun Yan,25458597,T6R 2M1,$305.31
E4418328,Single Family,Edmonton,Terwillegar Towne,Residential Attached,2 Storey,4714 Terwillegar Common,SOLD,"$415,000","$430,000",1/24/2025,7,103.61,125.88,"1,354.97",4,2.1,2003,RE/MAX Real Estate,Elizabeth W Schellenberg,Real Broker,Jocelyn White,29464799,T6R 3H5,$317.35
E4417549,Single Family,Edmonton,Kirkness,Detached Single Family,3 Level Split,14722 34 Street,SOLD,"$345,000","$349,000",1/20/2025,10,101.16,97.88,"1,053.58",3,1.1,1984,Century 21 All Stars Realty Ltd,Emily C Johnston,MaxWell Progressive,Kate M Ploner,10691236,T5Y 2K9,$331.25
E4417316,Single Family,Edmonton,Steinhauer,Detached Single Family,Bungalow,3103 104 Street,SOLD,"$495,000","$504,000",1/20/2025,12,101.82,113.43,"1,220.96",5,3,1976,Century 21 All Stars Realty Ltd,Emily C Johnston,Century 21 All Stars Realty Ltd,Emily C Johnston,17277815,T6J 3B2,$412.79
E4416292,Condo,Edmonton,Thorncliffe (Edmonton),Townhouse,2 Storey,7955 178 Street,SOLD,"$245,000","$238,000",1/8/2025,21,97.14,103.59,"1,115.04",3,1.1,1977,Century 21 All Stars Realty Ltd,Emily C Johnston,Real Broker,Patrick D Fields,14789986,T5T 1L3,$213.45
E4417529,Single Family,Edmonton,Dunluce,Detached Single Family,Bungalow,264 DUNLUCE Road,SOLD,"$389,900","$385,000",1/24/2025,15,98.74,101.02,"1,087.38",4,3,1983,MaxWell Progressive,Eric Clark,Homes & Gardens Real Estate Limited,Namear Loka,10051754,T5K 4P3,$354.06
E4417142,Single Family,Edmonton,McConachie Area,Half Duplex,2 Storey,5961 167C Avenue,SOLD,"$399,900","$434,000",1/21/2025,15,108.53,132.85,"1,430.00",3,2.1,2013,Real Broker,Eric Jammaz,Initia Real Estate,Ruben D Molina Torres,35761477,T5Y 0W4,$303.50
E4416053,Single Family,Edmonton,Belle Rive,Detached Single Family,Hillside Bungalow,16203 89 Street,SOLD,"$749,000","$700,000",1/24/2025,42,93.46,147.9,"1,592.00",5,3,2001,Royal Lepage Summit Realty,Erica L Levecque,MaxWell Devonshire Realty,Corey McEwen,28202133,T5Z 3M3,$439.70
E4416374,Condo,Edmonton,Baranow,Lowrise Apartment,Single Level Apartment,14808 125 Street,SOLD,"$160,000","$160,000",1/3/2025,15,100,64.89,698.48,1,1,2014,Royal Lepage Summit Realty,Erica L Levecque,Exp Realty,David C St. Jean,36348282,T5X 0G1,$229.07
